SUMLEV,NAME,STFIPS,CTYFIPS,PLACEFIPS,MCDFIPS,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,CENSUS2000POP,ESTIMATESBASE2000
040,Mississippi,28,000,00000,00000,2848440,2857716,2866733,2881281,2844658,2844656
162,Abbeville town,28,000,00100,00000,422,422,422,429,423,423
162,Aberdeen city,28,000,00180,00000,6407,6382,6303,6278,6415,6419
162,Ackerman town,28,000,00300,00000,1692,1661,1664,1655,1696,1696
162,Algoma town,28,000,00820,00000,509,513,513,522,508,508
162,Alligator town,28,000,00940,00000,219,219,217,216,220,220
162,Amory city,28,000,01260,00000,6941,6905,6822,6800,6956,6956
162,Anguilla town,28,000,01500,00000,903,881,871,859,907,907
162,Arcola town,28,000,01820,00000,560,551,550,540,563,563
162,Artesia town,28,000,02100,00000,498,498,497,495,498,498
162,Ashland town,28,000,02140,00000,576,570,566,559,577,577
162,Baldwyn city,28,000,02700,00000,3326,3322,3326,3332,3321,3321
162,Bassfield town,28,000,03580,00000,312,306,300,295,315,315
162,Batesville city,28,000,03620,00000,7453,7443,7494,7598,7113,7442
162,Bay St. Louis city,28,000,03980,00000,8217,8149,8131,8150,8209,8209
162,Bay Springs city,28,000,04060,00000,2099,2135,2155,2178,2097,2097
162,Beaumont town,28,000,04500,00000,979,977,978,974,977,977
162,Beauregard village,28,000,04540,00000,266,270,269,272,265,265
162,Belmont town,28,000,05100,00000,1960,1944,1953,1945,1961,1961
162,Belzoni city,28,000,05140,00000,2651,2628,2581,2568,2663,2667
162,Benoit town,28,000,05220,00000,609,607,601,599,611,611
162,Bentonia town,28,000,05380,00000,499,491,491,495,500,500
162,Beulah town,28,000,05820,00000,472,471,469,465,473,473
162,Big Creek village,28,000,06060,00000,127,125,124,124,127,127
162,Biloxi city,28,000,06220,00000,50470,49780,48978,48972,50644,50644
162,Blue Mountain town,28,000,07060,00000,670,665,675,673,670,670
162,Blue Springs village,28,000,07100,00000,145,146,147,147,144,144
162,Bolton town,28,000,07540,00000,629,626,623,618,629,629
162,Booneville city,28,000,07780,00000,8622,8515,8576,8619,8625,8625
162,Boyle town,28,000,08180,00000,715,703,689,691,720,720
162,Brandon city,28,000,08300,00000,16577,17051,17559,18065,16436,16436
162,Braxton village,28,000,08460,00000,181,179,180,180,181,181
162,Brookhaven city,28,000,08820,00000,9841,9810,9838,9810,9861,9861
162,Brooksville town,28,000,08980,00000,1182,1179,1169,1164,1182,1182
162,Bruce town,28,000,09180,00000,2093,2076,2060,2055,2097,2097
162,Bude town,28,000,09460,00000,1038,1026,1014,1018,1037,1037
162,Burnsville town,28,000,09820,00000,1034,1028,1033,1028,1034,1034
162,Byhalia town,28,000,10060,00000,708,706,704,717,706,706
162,Caledonia town,28,000,10460,00000,1014,1006,1001,998,1015,1015
162,Calhoun City town,28,000,10580,00000,1868,1852,1838,1835,1872,1872
162,Canton city,28,000,11100,00000,12928,12977,12953,12856,12911,12911
162,Carrollton town,28,000,11580,00000,408,404,401,398,408,408
162,Carthage city,28,000,11780,00000,4608,4589,4628,4642,4637,4637
162,Cary town,28,000,11820,00000,425,415,411,405,427,427
162,Centreville town,28,000,12740,00000,1671,1640,1628,1614,1680,1680
162,Charleston city,28,000,12900,00000,2193,2158,2122,2102,2198,2198
162,Chunky town,28,000,13580,00000,345,347,346,349,344,344
162,Clarksdale city,28,000,13820,00000,20600,20350,20117,19833,20645,20645
162,Cleveland city,28,000,14260,00000,13756,13567,13279,13184,13841,13841
162,Clinton city,28,000,14420,00000,23470,23949,24120,24207,23347,23347
162,Coahoma town,28,000,14580,00000,325,322,318,325,325,325
162,Coffeeville town,28,000,14740,00000,934,940,936,935,930,930
162,Coldwater town,28,000,14900,00000,1671,1640,1645,1632,1674,1674
162,Collins city,28,000,15140,00000,2684,2665,2685,2743,2683,2686
162,Columbia city,28,000,15340,00000,6601,6447,6387,6344,6603,6626
162,Columbus city,28,000,15380,00000,25852,25411,25156,24959,25944,25945
162,Como town,28,000,15500,00000,1310,1301,1302,1311,1310,1310
162,Corinth city,28,000,15700,00000,14054,14016,14011,14083,14054,14054
162,Courtland town,28,000,15980,00000,462,464,468,472,460,460
162,Crawford town,28,000,16420,00000,655,654,651,650,655,655
162,Crenshaw town,28,000,16460,00000,917,922,930,932,916,916
162,Crosby town,28,000,16620,00000,359,356,355,354,360,360
162,Crowder town,28,000,16940,00000,765,770,774,769,766,766
162,Cruger town,28,000,16980,00000,449,449,449,445,449,449
162,Crystal Springs city,28,000,17060,00000,5870,5869,5826,5841,5873,5873
162,Decatur town,28,000,18180,00000,1428,1434,1423,1432,1426,1426
162,De Kalb town,28,000,18340,00000,963,962,953,945,972,972
162,Derma town,28,000,18940,00000,1020,1006,993,985,1023,1023
162,D'Iberville city,28,000,19180,00000,7614,7631,7616,7539,7608,7608
162,D'Lo town,28,000,19340,00000,394,387,387,384,394,394
162,Doddsville town,28,000,19420,00000,108,107,105,103,108,108
162,Drew city,28,000,20020,00000,2417,2374,2328,2287,2434,2434
162,Duck Hill town,28,000,20260,00000,785,944,1078,1215,746,746
162,Dumas town,28,000,20340,00000,453,453,453,452,452,452
162,Duncan town,28,000,20380,00000,576,573,567,560,578,578
162,Durant city,28,000,20500,00000,2921,2878,2870,2886,2932,2932
